weightPerServing,veryHealthy,ingredients,calories,Fat/g,Carbohydrates/g,Cholesterol/mg,Sodium/mg,Protein/g,meats,prepared-meats,dairies,snacks,plant-based-foods,cereals-and-potatoes,cereals-and-their-products,legumes-and-their-products,fruits,culinary-plants
88,FALSE,"boquerones,red bell peppers,sherry vinegar,sugar",32.19,0.44,5.28,2.4,7.54,1.63,0.0,0.0,0.0,0.0,0.517,0.276,0.207,0.0,0.0,0.0
941,TRUE,"anchovies,anchovies in extra virgin olive oil,balsamic vinegar,basil,basil,bell pepper,cherry tomatoes,cherry tomatoes,couscous,couscous,extra virgin olive oil,extra-virgin olive oil,green beans,green beans,salad mix,salt,tomatoes,vegetarian bacon",1093.72,33.47,161.94,26.22,1319.18,37.92,0.0,0.0,0.0,0.114,0.606,0.177,0.103,0.0,0.0,0.0
211,FALSE,"anchovy,baguette,chives,coarse kosher salt,fresh chives,radishes,unsalted butter",946.35,94.01,22.69,248.83,487.31,6.78,0.0,0.0,0.151,0.26,0.356,0.233,0.0,0.0,0.0,0.0
507,TRUE,"anchovy filets,extra virgin olive oil,fire-roasted tomatoes,herbs,Salt & Pepper,summer squash,sun-dried tomatoes,tomatoes,Top Sirloin,pomodori al forno con le acciughe,remove from oven",479.22,23.3,10.23,142.94,353.64,55.94,0.0,0.0,0.0,0.145,0.726,0.129,0.0,0.0,0.0,0.0
244,FALSE,"bell pepper,club soda,cream-style corn,dijon mustard,extra virgin olive oil,food dye,food dye,oil-packed anchovies,red wine vinegar,wine,kids,kitchen & tabletop",234.07,9.57,8.78,2.55,138.15,1.78,0.0,0.0,0.0,0.059,0.494,0.259,0.188,0.0,0.0,0.0
808,FALSE,"anchovy,cornmeal,fennel,fennel bulb,flour,lemon zest,mozzarella cheese,olive oil,pepper,pizza dough",673.11,19.12,111.8,16.53,1398.69,23.06,0.079,0.066,0.132,0.0,0.408,0.171,0.145,0.0,0.0,0.0
193,FALSE,"capers,extra virgin olive oil,garlic,green chilli,green olives,ice water,juice of lime,sea-salt,sherry vinegar,skate wings,tarragon,anchovies,unsalted butter",487.36,52.31,5.41,18.23,1103.6,2.26,0.0,0.0,0.126,0.0,0.678,0.0,0.0,0.0,0.0,0.195
2648,TRUE,"anchovies in extra virgin olive oil,borlotti beans,extra firm tofu,extra-virgin olive oil,parsley,pinenuts,pinto beans,rocket",1737.43,61.63,100.41,2.91,1640.68,196.71,0.045,0.0,0.0,0.159,0.591,0.0,0.0,0.0,0.0,0.205
286,FALSE,"active yeast,anchovy filets,bouquet garni,flour,olive oil,olives,onions,rosemary,salt,salt and pepper",453.01,16.45,66.33,4.8,1491.51,10.76,0.0,0.0,0.0,0.175,0.421,0.298,0.105,0.0,0.0,0.0
497,TRUE,"anchovies,balsamic vinegar,bell pepper,capers,cauliflower,cherry tomatoes,chives,extra virgin olive oil,fish,parsley,red chilli pepper,salad mix,salt,tomatoes,vegetarian bacon",242.49,15.35,22.91,2.92,314.57,5.85,0.0,0.0,0.0,0.198,0.554,0.173,0.03,0.0,0.0,0.045
140,FALSE,"anchovies,eggs,flour,garlic clove,hungarian paprika,kosher salt,lemon juice,lemon wedges,olive oil,panko bread crumbs,paprika,vegetable oil",379.83,27.3,16.44,113.12,477.11,16.92,0.0,0.0,0.0,0.151,0.585,0.16,0.057,0.0,0.0,0.047
15,FALSE,"anchovy,baguette,chives,coarse kosher salt,fresh chives,radishes,unsalted butter",59.43,5.88,1.46,15.55,212.16,0.45,0.0,0.0,0.151,0.26,0.356,0.233,0.0,0.0,0.0,0.0
478,TRUE,"anchovy,bell pepper,extra virgin olive oil,kalamata olives,loin roast",592.97,23.67,5.36,236.48,542.83,84.91,0.0,0.0,0.0,0.161,0.839,0.0,0.0,0.0,0.0,0.0
308,FALSE,"anchovies,basil,lemon juice,new potatoes,olive oil,parsley,red onion,red wine vinegar,salt,strained yogurt,sugar,tarragon",260.24,5.29,45.64,2.47,224.62,9.15,0.0,0.0,0.047,0.0,0.555,0.156,0.094,0.0,0.0,0.148
585,TRUE,"anchovy,bell pepper,black peppercorns,capers,celery,chicory,curly parsley,curly parsley,extra virgin olive oil,fennel,garlic,garlic,lemon zest,onion,rocket,sea salt,skate,white wine,wine vinegar",523.45,38.23,28.22,12.0,344.2,11.02,0.033,0.027,0.0,0.159,0.571,0.044,0.0,0.0,0.0,0.165
173,FALSE,"anchovy,bread cubes,garlic cloves,lemon juice,lemon juice,mustard greens,mustard greens,olive oil",273.77,19.63,20.22,2.0,172.16,6.95,0.0,0.0,0.0,0.0,0.783,0.0,0.0,0.0,0.0,0.217
233,FALSE,"balsamic vinegar,cane sugar,fresh anchovies,olive oil,puff pastry,red onions,rocket,salt and pepper,thyme",576.43,40.39,40.47,22.33,403.53,13.93,0.0,0.0,0.0,0.247,0.473,0.108,0.0,0.0,0.0,0.172
224,FALSE,"baguette,bay leaf,coarse salt,dry white wine,golden raisins,oil packed tuna,olive oil,onions,pine nuts,radicchio,white-wine vinegar",425.57,14.88,59.35,1.08,817.52,12.25,0.0,0.0,0.0,0.29,0.581,0.129,0.0,0.0,0.0,0.0
449,FALSE,"anchovies,anchovy paste,apple cider vinegar,black olives,dijon mustard,fresh tarragon,garlic,gruyere cheese,olive oil,parsley,radishes,salt and pepper,scallions",738.23,67.23,12.26,76.35,983.62,23.52,0.0,0.0,0.115,0.084,0.565,0.076,0.0,0.0,0.0,0.16
50,FALSE,"anchovy filets,butter,garlic,garlic clove,lemon,olive oil,olive oil",210.25,22.29,2.01,14.98,43.01,1.93,0.0,0.0,0.0,0.091,0.652,0.0,0.0,0.0,0.0,0.258
59,FALSE,"anchovy,capers,flat-leaf parsley,kosher salt,lemon juice,lemon zest,olive oil",197.04,21.24,2.34,0.6,702.2,0.81,0.0,0.0,0.0,0.0,0.846,0.154,0.0,0.0,0.0,0.0
147,FALSE,"anchovies in salt,beet greens,beet greens,beet greens,beet greens,food dye,food dye,garlic,olive oil,parmesan cheese,poppy seeds,radishes,red pepper flakes,roma tomato,water",113.29,8.95,5.48,3.4,471.72,3.85,0.0,0.0,0.0,0.0,0.692,0.144,0.082,0.0,0.0,0.082
476,TRUE,"anchovy,bread crumbs,cauliflower,extra virgin olive oil,extra virgin olive oil,fresh sage leaves,garlic,kosher salt,lemon zest,shallot,sugar",516.46,30.87,50.68,6.4,585.73,14.8,0.0,0.0,0.0,0.0,0.67,0.155,0.058,0.0,0.0,0.117
121,FALSE,"anchovy,dried thyme,flour,garlic clove,ice water,olive oil,onions,salt,tomato paste,unsalted butter,unsalted butter",334.26,24.23,25.78,52.53,148.2,4.39,0.0,0.0,0.162,0.066,0.456,0.11,0.088,0.0,0.0,0.118
21,FALSE,"anchovy,capers,flatleaf parsley,garlic clove,lemon juice,olive oil,radishes,salt",36.07,3.58,0.86,0.6,214.03,0.37,0.0,0.0,0.0,0.0,0.678,0.136,0.102,0.0,0.0,0.085
143,FALSE,"anchovies,garlic,olive oil,oregano,parmesan,pizza dough,red chili flakes,red onion,tomato sauce",407.33,24.11,32.57,22.8,1091.22,16.89,0.0,0.0,0.0,0.112,0.612,0.102,0.0,0.0,0.0,0.173
416,FALSE,"anchovy filets,capers,dijon mustard,eggs,mayonnaise,parsley,bell pepper,salt,smoked paprika",626.35,48.02,9.03,998.64,1158.47,37.46,0.0,0.0,0.0,0.217,0.435,0.185,0.065,0.0,0.0,0.098
225,FALSE,"anchovy,bread,butter,fresh mozzarella,garlic clove,kosher salt,lemon juice,olive oil,olives,oregano leaves",702.78,53.03,32.66,129.75,1767.2,26.36,0.0,0.0,0.197,0.091,0.47,0.167,0.0,0.0,0.0,0.076
78,FALSE,"anchovies,black olives,black pepper,capers,cherry tomatoes,crusty bread,fresh parsley leaves,garlic,hard cooked eggs,olive oil,orange bell pepper,red onion",144.9,7.14,14.73,75.08,252.86,5.71,0.0,0.0,0.0,0.07,0.682,0.093,0.023,0.0,0.0,0.132
151,TRUE,"anchovy filets,dandelion greens,dandelion greens,garlic,kosher salt,olive oil,red wine vinegar",245.15,21.99,10.71,2.4,285.57,3.93,0.0,0.0,0.0,0.0,0.652,0.087,0.0,0.0,0.0,0.261
195,FALSE,"anchovies,coarse salt,juice of lemon,mustard greens,olive oil,red chili flakes,short pasta,shrimp",407.35,15.53,45.51,144.68,652.96,21.23,0.0,0.0,0.0,0.0,0.627,0.203,0.169,0.0,0.0,0.0
276,FALSE,"cauliflower,chicken stock,crushed red pepper,flat-leaf parsley,oil packed tuna,orecchiette,parmesan cheese,salt and pepper,unsalted butter,unsalted pistachios",556.71,24.36,67.1,48.25,460.29,18.93,0.0,0.0,0.155,0.155,0.366,0.239,0.085,0.0,0.0,0.0
274,FALSE,"anchovy,cauliflower,garlic cloves,lemon,olive oil,parsley,salt and pepper",309.83,27.98,13.58,3.6,265.49,5.7,0.0,0.0,0.0,0.143,0.545,0.13,0.0,0.0,0.0,0.182
210,TRUE,"anchovy,garlic,olive oil,olive oil,red bell peppers,red bell peppers",129.76,7.79,12.21,2.4,12.37,2.83,0.0,0.0,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.207
91,FALSE,"anchovy,basil leaves,extra virgin olive oil,pepper,red onion,sherry vinegar,tomato",102.57,8.71,3.48,7.2,16.14,3.11,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.161
34,FALSE,"anchovy fillets,brioche,eggs,garlic,lemon zest,mayonnaise,parsley,unsalted butter",71.22,5.69,0.87,110.75,64.86,3.88,0.0,0.0,0.112,0.163,0.408,0.102,0.0,0.0,0.0,0.214
43,FALSE,"basil,flat leaf parsley,garlic,hard-boiled egg,olive oil,parsley,red chile flakes,vinegar,white wine",151.25,15.39,1.03,46.63,20.6,1.85,0.0,0.0,0.0,0.092,0.55,0.083,0.0,0.0,0.0,0.275
597,FALSE,"anchovy,artichokes,bay leaves,dijon mustard,egg yolks,fresh parsley,fresh thyme,garlic,garlic cloves,kosher salt,kosher salt,lemon juice,lemons,low sodium chicken broth,olive oil,white wine,white wine vinegar",281.65,12.69,25.46,100.05,637.78,12.39,0.0,0.0,0.0,0.094,0.615,0.068,0.0,0.0,0.0,0.222
216,FALSE,"anchovy,curly parsley,vinaigrette,kosher salt,lettuce,olive oil,vine ripened tomatoes",164.55,14.02,7.3,7.2,218.61,4.12,0.0,0.0,0.0,0.0,0.852,0.148,0.0,0.0,0.0,0.0
61,FALSE,"anchovies,bread,caperberries,garlic clove,olive oil,piquillo peppers,sea-salt",151.58,14.3,4.41,2.4,344.23,1.15,0.0,0.0,0.0,0.0,0.8,0.117,0.0,0.0,0.0,0.083
248,FALSE,"anchovy,belgian endive,bell pepper,dates,fennel bulb,garlic,olive oil,orange,sherry vinegar",257.5,18.85,20.22,4.8,44.0,4.07,0.0,0.0,0.0,0.104,0.646,0.0,0.0,0.0,0.0,0.25
277,FALSE,"aged balsamic vinegar,anchovy,basil leaves,garlic cloves,heirloom tomatoes,milk,olive oil,salt and pepper",194.44,15.06,11.51,8.73,225.84,5.26,0.0,0.0,0.0,0.261,0.522,0.145,0.0,0.0,0.0,0.072
280,FALSE,"anchovy,boneless pork loin roast,flour,garlic cloves,lemon juice,lemon zest,olive oil,port,prunes,salt and pepper",413.48,10.54,23.53,123.87,299.59,44.92,0.0,0.0,0.112,0.103,0.458,0.159,0.056,0.0,0.065,0.047
111,FALSE,"bell peppers,fresh flat-leaf parsley,garlic clove,olive oil,olive oil,red wine vinegar,salt",112.71,9.47,6.09,0.0,198.56,1.02,0.0,0.0,0.0,0.083,0.6,0.133,0.1,0.0,0.0,0.083
263,FALSE,"anchovies,capers,dijon mustard,fresh parsley,heirloom tomatoes,lemon juice,mayonnaise,pasta,salt,tuna",560.27,19.16,71.74,31.74,618.73,24.65,0.0,0.0,0.0,0.0,0.587,0.174,0.141,0.0,0.0,0.098
261,TRUE,"broccoli,lemon juice,oil packed tuna,olive oil,rosemary,salt and pepper",243.23,19.04,16.01,0.36,276.22,7.03,0.0,0.0,0.0,0.157,0.571,0.271,0.0,0.0,0.0,0.0
268,FALSE,"anchovies,balsamic vinegar,black peppercorns,capers,coarse salt,fresh flat-leaf parsley,lemon juice,lemon zest,olive oil,red onion",731.78,72.94,19.94,4.8,2593.18,3.8,0.0,0.0,0.0,0.091,0.818,0.0,0.0,0.0,0.0,0.091
237,TRUE,"anchovy paste,avocado,bell pepper,croutons,dijon mustard,garlic cloves,lemon juice,lime wedge,romaine lettuce,sea salt,water,unrefined",102.95,5.64,12.13,0.85,256.75,3.17,0.0,0.0,0.0,0.197,0.563,0.169,0.0,0.0,0.0,0.07
486,TRUE,"anchovy,broccoli,burrata,capers,chili,garlic,lemon,olive oil,olive oil,onion,pepper,rosemary,salt,thyme",597.94,51.89,32.14,2.76,636.54,11.37,0.0,0.0,0.0,0.052,0.558,0.163,0.093,0.0,0.0,0.134
191,FALSE,"anchovy fillets,dry white wine,garlic cloves,greek olives,lemon juice,olive oil,salt and pepper,scallions,shrimp,unsalted butter",267.55,14.77,2.61,340.81,1416.51,28.39,0.0,0.0,0.172,0.118,0.409,0.183,0.065,0.0,0.0,0.054
373,TRUE,"anchovy fillets,canned tomatoes,capers,fresh basil leaves,garlic,kalamata olive,olive oil,parmigiano reggiano cheese,pepper,red pepper flakes,short pasta,tomato paste",608.31,12.75,103.82,8.67,781.15,22.18,0.0,0.0,0.095,0.0,0.724,0.043,0.034,0.0,0.0,0.103
196,FALSE,"anchovy,baguette,chive,eggs,flat-leaf parsley,lemon,olive oil,bell pepper,sea salt",284.01,9.39,37.33,123.47,634.44,12.07,0.0,0.0,0.0,0.369,0.388,0.243,0.0,0.0,0.0,0.0
38,FALSE,"cherry tomatoes,cucumber,feta cheese,garlic clove,mayonnaise,oil packed tuna,olive oil,red wine vinegar",49.25,4.49,1.19,6.92,92.41,1.16,0.0,0.0,0.19,0.0,0.724,0.0,0.0,0.0,0.0,0.086
114,FALSE,"black pepper,canned anchovy,crushed red pepper,extravirgin olive oil,fat-free less-sodium chicken broth,fresh parsley,garlic,italian bread,parmesan cheese,salt,spaghetti",368.35,7.7,59.67,6.85,466.25,13.96,0.0,0.0,0.0,0.064,0.496,0.199,0.092,0.0,0.0,0.149
445,FALSE,"anchovy,anchovy,arugula,black pepper,butter lettuce,cooking oil,food dye,frisee,garlic clove,green grams,kosher salt,kosher salt,lemon juice,olive oil,parmigiano reggiano,parmigiano reggiano,red belgian endive,red wine vinegar,salad mix,salad mix,salad mix,salad mix,salad mix,salad mix,sourdough starter,copyright,don bartletti / los angeles times,education,entertainment,loading,local,most popular,nancy silverton leads a master class in salads,opinion,place an ad,privacy policy,sports,state primary,total time: minutes,© 2016,°",475.56,43.81,15.01,9.99,702.78,9.79,0.0,0.0,0.166,0.067,0.485,0.178,0.037,0.037,0.0,0.031
459,FALSE,"anchovies in olive oil,black olives,dried herbs,extra virgin olive oil,garlic clove,herbs,italian bread,lamb rack,london broil,mozzarella cheese,olive,ready-to-serve Asian fried rice,salt and pepper,toast bread,tomato sauce,in,season,the same side of each,these salty canapés are ideal",1075.04,55.14,81.95,139.41,2332.48,60.95,0.034,0.011,0.056,0.061,0.514,0.151,0.034,0.061,0.0,0.078
242,FALSE,"anchovy fillets,bread crumbs,cayenne pepper,eggs,flour,green tomatoes,kosher salt,lemon wedges,olive oil,water",319.55,16.9,34.3,55.13,390.04,9.07,0.0,0.0,0.0,0.147,0.544,0.221,0.088,0.0,0.0,0.0
108,FALSE,"dijon mustard,egg,garlic clove,lemon juice,oil packed tuna,olive oil,worcestershire sauce",533.4,57.04,2.96,110.14,105.03,4.36,0.0,0.0,0.0,0.179,0.643,0.0,0.0,0.0,0.0,0.179
23,FALSE,"anchovy,extra virgin olive oil,flat-leaf parsley,garlic,olive oil,salt and pepper,yellow tomatoes",132.3,14.26,0.4,3.0,200.75,1.13,0.0,0.0,0.0,0.118,0.645,0.108,0.0,0.0,0.0,0.129
90,FALSE,"anchovies,capers,extra virgin olive oil,fresh parsley,garlic,red pepper flakes,white wine vinegar",503.16,54.75,2.48,4.8,156.91,2.31,0.0,0.0,0.0,0.0,0.761,0.0,0.0,0.0,0.0,0.239
195,FALSE,"anchovy,capers,crushed red pepper,flat-leaf parsley,garlic clove,lemon juice,lemon zest,olive oil,olive oil,spaghetti",758.72,38.31,87.35,3.6,628.08,16.88,0.0,0.0,0.0,0.0,0.688,0.125,0.109,0.0,0.0,0.078
113,FALSE,"anchovies,belgian endives,garlic clove,olive oil,pita breads,salt and pepper,shallot,sour cream,unsalted butter,white balsamic vinegar",247.05,23.99,4.91,59.73,247.85,3.97,0.0,0.0,0.105,0.19,0.505,0.152,0.0,0.0,0.0,0.048
135,FALSE,"anchovies,bay leaves,buffalo mozzarella,cauliflower,chilies,fresh ginger,garlic,lemon juice,olive oil,red bell pepper,red onion,thyme,tomato,white balsamic vinegar,whole black pepper",100.8,6.44,9.68,2.76,35.15,2.71,0.045,0.038,0.091,0.0,0.614,0.0,0.0,0.0,0.0,0.212
131,FALSE,"anchovy fillets,fresh parsley,hard-boiled eggs,pepper,rye bread,shallot",256.86,7.56,34.02,187.7,452.72,12.56,0.0,0.0,0.0,0.0,0.562,0.156,0.0,0.0,0.0,0.281
197,FALSE,"anchovy,artichokes,flat-leaf parsley,fleur de sel,garlic cloves,ground pepper,kosher salt,lemon juice,lemons,unsalted butter,vegetable oil",237.71,18.75,17.89,31.68,513.6,5.29,0.0,0.0,0.149,0.135,0.595,0.054,0.0,0.0,0.0,0.068
171,FALSE,"black pepper,garlic,kosher salt,olive oil,oregano,radicchio,red wine vinegar",200.36,18.03,9.38,0.0,323.59,2.43,0.0,0.0,0.0,0.189,0.491,0.208,0.0,0.0,0.0,0.113
796,TRUE,"anchovy,capers,garlic,kalamata olives,kosher salt,olive oil,pasta,red pepper flakes,tomatoes",1296.94,65.32,151.94,7.2,1292.57,30.41,0.0,0.0,0.0,0.0,0.699,0.117,0.068,0.0,0.0,0.117
379,TRUE,"anchovies,brussels sprouts,capers,garlic cloves,grainy mustard,honey,olive oil,red wine vinegar,salt and pepper,shallots,walnuts",611.24,49.2,36.99,6.8,444.4,15.67,0.0,0.0,0.0,0.122,0.711,0.111,0.0,0.0,0.0,0.056
671,FALSE,"anchovy fillets,bell pepper,bread,chilli,juice of lemon,low fat greek yoghurt,parsley leaves,salt",505.6,11.62,43.4,31.4,1524.96,55.38,0.0,0.0,0.107,0.214,0.304,0.268,0.107,0.0,0.0,0.0
886,TRUE,"anchovy,chicken breasts,dijon mustard,fat-free mayonnaise,garlic clove,hearts of romaine,juice of lemon,olive oil,parmesan cheese,tomatoes,worcestershire sauce",1141.35,71.46,17.59,303.77,1024.51,106.13,0.164,0.145,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.091
293,FALSE,"anchovies,cherry tomatoes,fresh parsley,garlic,olive oil,oregano,parmesan,pasta,rustic bread,salt and pepper,shallot",650.02,21.79,88.97,18.3,673.73,24.54,0.0,0.0,0.0,0.125,0.54,0.176,0.04,0.0,0.0,0.119
445,FALSE,"black pepper,capers,kalamata olives,linguine,marinara sauce,olive oil,shrimp",662.45,12.74,95.79,285.76,2330.55,40.72,0.0,0.0,0.0,0.092,0.541,0.235,0.133,0.0,0.0,0.0
218,FALSE,"asiago cheese,baby spinach,canned anchovy,crushed red pepper,garlic cloves,part-skim mozzarella cheese,pizza crust,raisins,red onion,salt,turnip greens",373.14,10.63,52.07,23.67,936.37,18.84,0.0,0.0,0.112,0.093,0.439,0.15,0.112,0.0,0.0,0.093
223,FALSE,"anchovies,chives,coarse sea salt,crushed red pepper,garlic cloves,lemon wedges,mint,olive oil,pappardelle,zucchini",419.01,13.68,58.52,74.84,240.91,16.18,0.0,0.0,0.0,0.284,0.543,0.111,0.0,0.0,0.0,0.062
280,FALSE,"eggs,milk,olive oil,onion,parsley,salted anchovies,whole wheat flour",703.18,29.57,92.52,166.73,695.48,24.59,0.0,0.0,0.0,0.259,0.395,0.123,0.111,0.0,0.0,0.111
251,FALSE,"anchovies,canned tuna,capers,coarse salt,fresh parsley leaves,lemon juice,red pepper flakes,sour cream",288.05,17.05,3.75,95.7,734.41,31.34,0.0,0.0,0.0,0.29,0.71,0.0,0.0,0.0,0.0,0.0
1227,TRUE,"anchovies in olive oil,capers,cod,garlic cloves,olive oil,olives,red pepper flakes,tomatoes",709.13,33.04,35.06,156.48,1604.97,72.1,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.0,0.0,0.106
289,FALSE,"bucatini pasta,canned anchovy fillets,garlic cloves,italian bread,olive oil,parmigiano reggiano,parsley leaves,red chili flakes,roasted red bell peppers,salt,sweet onion",923.37,43.35,102.6,32.6,2009.32,30.26,0.0,0.0,0.124,0.0,0.539,0.18,0.101,0.0,0.0,0.056
278,FALSE,"anchovy,balsamic vinegar,black olives,brown onions,brown sugar,olive oil,oregano leaves,parmesan,puff pastry",733.07,49.48,61.64,8.8,463.2,12.33,0.0,0.0,0.0,0.387,0.613,0.0,0.0,0.0,0.0,0.0
84,FALSE,"asparagus,chili flakes,goat cheese,lemon zest,oil-packed anchovies,pizza dough,shredded mozzarella",143.47,5.59,16.28,14.02,380.13,7.66,0.0,0.0,0.222,0.0,0.778,0.0,0.0,0.0,0.0,0.0
200,FALSE,"bread,capers,garlic clove,goat cheese,oil packed tuna,olive oil,olives,red bell peppers,red wine vinegar,rosemary,yellow bell peppers",263.87,15.02,21.63,17.57,469.35,11.52,0.0,0.0,0.078,0.0,0.649,0.208,0.0,0.0,0.0,0.065
368,FALSE,"anchovy,dried bay leaves,edam cheese,flour,fresh basil leaves,fresh flat-leaf parsley,garlic,manchego cheese,mozzarella cheese,nutmeg,olive oil,parmigiano reggiano cheese,penne rigate,sea-salt,whole milk",710.71,36.64,58.63,90.23,985.57,35.36,0.0,0.0,0.283,0.0,0.428,0.11,0.097,0.0,0.0,0.083
290,FALSE,"anchovy filets,baby spinach,baguette,dijon mustard,egg yolk,extra virgin olive oil,garlic,lemon juice,pepper,romaine,romano cheese,worcestershire sauce",864.85,69.75,38.54,235.7,929.27,23.26,0.0,0.0,0.101,0.191,0.483,0.09,0.0,0.0,0.0,0.135
214,FALSE,"canned anchovy fillets,garlic clove,kosher salt,lime juice,olive oil,scallions,steaks,water",418.48,28.95,1.0,115.81,804.18,38.49,0.0,0.0,0.066,0.158,0.487,0.053,0.0,0.171,0.0,0.066
382,TRUE,"anchovy,canned tomatoes,fresh parsley,garlic cloves,kalamata olives,olive oil,oregano,red onion,red pepper flakes,spaghetti",620.49,14.76,104.9,1.8,454.59,19.54,0.0,0.0,0.0,0.079,0.607,0.129,0.05,0.0,0.0,0.136
625,TRUE,"anchovy,celery leaves,celery stalk,crushed red pepper,fresh basil,garlic cloves,lemon juice,olive oil,parsley,potatoes,salt,tomatillo",542.14,28.72,60.4,8.4,338.68,15.79,0.0,0.0,0.0,0.0,0.408,0.21,0.161,0.0,0.0,0.221
11,FALSE,"anchovies,balsamic vinegar,black peppercorns,capers,coarse salt,fresh flat-leaf parsley,lemon juice,lemon zest,olive oil,red onion",30.49,3.04,0.83,0.2,108.05,0.16,0.0,0.0,0.0,0.091,0.818,0.0,0.0,0.0,0.0,0.091
375,FALSE,"broccolini,breadcrumbs,currants,extra virgin olive oil,garlic,juice of lemon,kosher salt,oil-packed anchovies,red pepper flakes",522.5,16.82,79.57,10.2,916.13,18.62,0.0,0.0,0.0,0.0,0.721,0.105,0.035,0.0,0.0,0.14
95,FALSE,"anchovies,escarole,olive oil,radishes,red wine vinegar,salt and pepper",171.25,17.77,2.32,1.8,214.96,1.4,0.0,0.0,0.0,0.193,0.632,0.175,0.0,0.0,0.0,0.0
129,FALSE,"anchovy,bell pepper,blanched almonds,olive oil,salt,whole garlic",86.05,4.58,9.31,2.0,202.88,2.52,0.0,0.0,0.0,0.091,0.455,0.255,0.2,0.0,0.0,0.0
924,TRUE,"anchovies,cloves garlic,coarse salt,coarse salt,crusty bread,dijon mustard,egg yolks,fresh flat-leaf parsley,garlic,lemon juice,olive oil,parmesan cheese,romaine lettuce",1045.33,39.41,133.55,209.65,2007.21,46.03,0.0,0.0,0.0,0.095,0.619,0.048,0.036,0.0,0.0,0.202
381,FALSE,"anchovies,bitter melon,black bean sauce,garlic,ground pork,mirin,miso,sugar",709.25,49.49,22.29,163.89,1576.47,42.84,0.056,0.042,0.0,0.0,0.535,0.113,0.085,0.0,0.0,0.169
225,FALSE,"anchovy,cauliflower,garlic,lemon zest,olive oil,salt and pepper,seasoned breadcrumbs,water",342.52,28.52,18.03,3.75,252.17,6.21,0.0,0.0,0.0,0.157,0.529,0.143,0.0,0.0,0.0,0.171
1056,TRUE,"baguette,bell pepper,champagne vinegar,dijon mustard,extra virgin olive oil,juice of lemon,olive oil,parmesan cheese,romaine lettuce,sea salt,whole garlic,worcestershire sauce",810.28,61.37,55.94,5.67,693.98,17.99,0.0,0.0,0.0,0.261,0.557,0.182,0.0,0.0,0.0,0.0
